id,nome,sigla,numero,ano,datApresentacao,txtEmenta,txtExplicacaoEmenta,codRegime,txtRegime,txtApreciacao,txtNomeAutor,idecadastro,codPartido,txtSiglaPartido,txtSiglaUF,qtdAutores,datDespacho,txtDespacho,descricao,orgao,principal,indGenero,qtdOrgaosComEstado
1210,Plenário,PLEN      ,4392,2023,30/09/2024 17:53:00,"Altera a Lei nº 7.565, de 19 de dezembro de 1986 (Código Brasileiro de Aeronáutica), para permitir o transporte aéreo doméstico, com origem ou destino em localidades na Amazônia Legal, por empresas estrangeiras.

","
    ",99,.,.,Senado Federal - Alan Rick,"
      ","
      ",UNIÃO     ,AC,1,"
      ","
      ",Aguardando Chancela e Publicação do Despacho,"
        ","
        ",o,1
1220,Plenário,PLEN      ,5948,2023,30/09/2024 17:37:00,"Altera a Lei nº 10.826, de 22 de dezembro de 2003 (Estatuto do Desarmamento), para conceder porte de arma de fogo aos policiais legislativos das Assembleias Legislativas dos Estados e da Câmara Legislativa do Distrito Federal.


","
    ",99,.,.,Senado Federal - Izalci Lucas,"
      ","
      ",PL        ,DF,1,"
      ","
      ",Aguardando Despacho do Presidente da Câmara dos Deputados (Análise),"
        ","
        ",o,1
1201,Plenário,PLEN      ,5815,2023,11/09/2024 19:26:00,"Altera a Lei nº 10.048, de 8 de novembro de 2000 (Lei do Atendimento Prioritário), para instituir prioridade especial para pessoas com crianças de colo de até 12 (doze) meses de idade e para pessoas idosas com idade superior a 80 (oitenta) anos, dentro dos seus grupos específicos.","
    ",99,.,.,Senado Federal - Wilder Morais,"
      ","
      ",PL        ,GO,1,"
      ","
      ",Aguardando Despacho do Presidente da Câmara dos Deputados (Chancela),"
        ","
        ",o,1
925,Plenário,PLEN      ,850,2023,15/08/2024 17:21:00,"Altera a Lei nº 8.906, de 4 de julho de 1994 (Estatuto da Advocacia e da Ordem dos Advogados do Brasil), a fim de explicitar a natureza alimentar dos honorários advocatícios.","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Senado Federal - Carlos Portinho,"
      ","
      ",PL        ,RJ,1,26/08/2024 11:19:00,"Apense-se à(ao) PL-919/2023. Em decorrência desta apensação, a matéria passa a tramitar em regime de prioridade.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
925,Plenário,PLEN      ,3169,2023,15/08/2024 17:02:00,"Altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal), para excluir a ilicitude da violação de domicílio por parte do agente de saúde que, no cumprimento de dever funcional, entra em imóvel para promover ações de saneamento ou de controle sanitário.","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Senado Federal - Astronauta Marcos Pontes,"
      ","
      ",PL        ,SP,1,26/08/2024 11:19:00,"Apense-se à(ao) PL-3877/2023. Esclareço que, em decorrência dessa apensação, a matéria passa a tramitar em regime de Prioridade (Art. 151, II, RICD).
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
925,Plenário,PLEN      ,3455,2023,15/08/2024 16:57:00,Dispõe sobre a transformação do campus de Oiapoque da Universidade Federal do Amapá (Unifap) em Universidade Federal da Fronteira Norte (Unifron).,"
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Senado Federal - Randolfe Rodrigues,"
      ","
      ",PT        ,AP,1,26/08/2024 11:19:00,"Apense-se à(ao) PL-1078/2022.Esclareço que, em decorrência dessa apensação, a matéria passa a tramitar em regime de Prioridade (Art. 151, II, RICD).
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
915,Plenário,PLEN      ,3618,2023,11/07/2024 14:00:00,"Altera a Lei nº 12.213, de 20 de janeiro de 2010, para atualizar sua terminologia e possibilitar ao doador de recursos aos fundos da pessoa idosa a indicação da destinação desses recursos.","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Senado Federal - Flávio Arns,"
      ","
      ",PSB       ,PR,1,09/08/2024 07:37:00,"Às Comissões de 
Defesa dos Direitos da Pessoa Idosa; 
Finanças e Tributação (Mérito e Art. 54, RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Aguardando Parecer,"
        ","
        ",o,1
907,Plenário,PLEN      ,1354,2023,09/07/2024 18:46:00,Institui o Dia Nacional dos Bombeiros Voluntários.,"
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Senado Federal - Ivete da Silveira,"
      ","
      ",MDB       ,SC,1,09/08/2024 07:29:00,"Às Comissões de 
Cultura e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Aguardando Designação de Relator(a),"
        ","
        ",o,1
1201,Plenário,PLEN      ,1107,2023,08/07/2024 17:51:00,Dispõe sobre a indenização pecuniária por tempo de serviço aos servidores comissionados do Senado Federal.,"
    ",99,.,.,Senado Federal - Weverton,"
      ","
      ",PDT       ,MA,1,"
      ","
      ",Aguardando Despacho do Presidente da Câmara dos Deputados (Chancela),"
        ","
        ",o,1
"
      ",Plenário,PLEN      ,3214,2023,26/06/2024 19:27:00,"Altera a Lei nº 9.503, de 23 de setembro de 1997 (Código de Trânsito Brasileiro), para prever que as placas veiculares informem o Município e o Estado no qual o veículo está registrado, bem como a bandeira da respectiva unidade da Federação.","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Senado Federal - Espiridião Amin,"
      ","
      ",PP        ,SC,1,"
      ","
      ","
      ","
        ","
        ",o,0
